iter	Passed	Remaining
941	803	49
942	804	48
943	805	47
944	806	46
945	808	46
946	809	45
947	809	44
948	810	43
949	811	42
950	812	41
951	812	40
952	813	40
953	814	39
954	815	38
955	815	37
956	816	36
957	817	35
958	818	34
959	818	34
960	819	33
961	820	32
962	820	31
963	821	30
964	822	29
965	823	28
966	824	28
967	825	27
968	826	26
969	827	25
970	827	24
971	828	23
972	829	23
973	830	22
974	831	21
975	831	20
976	832	19
977	833	18
978	833	17
979	834	17
980	835	16
981	836	15
982	836	14
983	837	13
984	838	12
985	839	11
986	840	11
987	841	10
988	842	9
989	842	8
990	843	7
991	844	6
992	845	5
993	846	5
994	846	4
995	847	3
996	848	2
997	849	1
998	849	0
999	850	0
